login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
JuergenGutsch,JuergenGutsch/AspLabs,2016-11-10T21:37:01Z,0,0,C#,True,True,Other
JuergenGutsch,JuergenGutsch/aspnetcore,2021-11-08T20:11:28Z,0,0,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/aspnetcore-and-react,2018-09-27T13:51:25Z,1,1,,True,True,MIT License
JuergenGutsch,JuergenGutsch/aspnetcore-cake,2018-02-12T14:52:56Z,0,0,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/aspnetcore-circuitbreaker-healthcheck,2023-02-14T20:09:37Z,0,0,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/aspnetcore-globalization,2022-10-24T20:01:55Z,0,0,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/aspnetcore-workshop,2017-09-20T13:57:24Z,1,1,C#,True,True,
JuergenGutsch,JuergenGutsch/AspNetCore.Docs,2020-05-11T17:52:18Z,0,0,C#,True,True,Creative Commons Attribution 4.0 International
JuergenGutsch,JuergenGutsch/aspnetcore3-demos,2019-05-09T22:14:53Z,5,5,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/async-proxy,2015-06-30T05:46:31Z,2,2,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/blog,2015-11-18T07:31:26Z,31,31,HTML,True,True,Other
JuergenGutsch,JuergenGutsch/BrowserDeflector,2019-01-10T09:24:14Z,0,0,C#,True,True,
JuergenGutsch,JuergenGutsch/cd-using-cake,2019-03-26T19:56:38Z,1,1,PowerShell,True,True,MIT License
JuergenGutsch,JuergenGutsch/codetherapist.github.io,2018-08-10T18:38:50Z,0,0,CSS,True,False,
JuergenGutsch,JuergenGutsch/component-detection,2024-01-24T17:03:31Z,0,0,,True,False,MIT License
JuergenGutsch,JuergenGutsch/CoreWiki,2018-09-20T18:13:42Z,0,0,CSS,True,True,MIT License
JuergenGutsch,JuergenGutsch/customizing-aspnetcore-in-bern,2022-11-25T20:53:07Z,0,0,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/ddf2018,2018-04-28T09:44:13Z,0,0,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/developer-open-space-aspnet,2021-12-10T13:20:56Z,0,0,HTML,True,True,
JuergenGutsch,JuergenGutsch/developer-open-space-healthchecks,2021-12-17T07:41:49Z,0,0,C#,True,True,Creative Commons Zero v1.0 Universal
JuergenGutsch,JuergenGutsch/di-core-multi-demo,2017-03-02T07:47:38Z,18,18,C#,True,True,MIT License
JuergenGutsch,JuergenGutsch/discoverdotnet,2019-01-10T16:16:10Z,0,0,Vue,True,False,MIT License
JuergenGutsch,JuergenGutsch/disqus-to-github-issues,2018-11-19T06:40:59Z,11,11,C#,True,True,
JuergenGutsch,JuergenGutsch/dnc-iot-rpi-demos,2015-03-18T07:36:16Z,1,1,JavaScript,True,True,MIT License
JuergenGutsch,JuergenGutsch/dnp-dart-game,2015-03-02T06:42:39Z,0,0,C#,True,True,MIT License
v7b1,v7b1/2up_svf_64bit-version,2015-07-22T10:17:40Z,7,7,Max,True,True,Other
v7b1,v7b1/bonk_64bit-version,2015-12-16T20:56:11Z,46,46,Max,True,True,Other
v7b1,v7b1/csound_tilde,2019-10-24T14:56:21Z,5,5,,True,True,GNU Lesser General Public License v3.0
v7b1,v7b1/eurorack,2018-11-02T16:19:53Z,0,0,C++,True,True,
v7b1,v7b1/exporter-sample-code,2016-09-05T11:36:44Z,1,1,Max,True,True,
v7b1,v7b1/fiddle_64bit_version,2015-12-10T11:46:45Z,51,51,C,True,True,Other
v7b1,v7b1/freeverb_64bit,2018-01-11T16:18:13Z,11,11,Max,True,True,
v7b1,v7b1/gigaverb,2017-10-08T16:30:01Z,17,17,Max,True,True,
v7b1,v7b1/LitterPower,2018-02-15T13:51:22Z,5,5,C,True,True,
v7b1,v7b1/LPC-Toolkit,2018-03-07T07:19:43Z,3,3,Max,True,True,GNU General Public License v2.0
v7b1,v7b1/max-thirdParty_externals,2021-12-31T15:15:26Z,22,22,C,True,True,
v7b1,v7b1/mi-UGens,2020-04-12T13:27:20Z,179,179,C++,True,True,
v7b1,v7b1/pmpd,2020-10-15T14:37:32Z,11,11,Max,True,True,GNU General Public License v2.0
v7b1,v7b1/sigmund_64bit-version,2015-07-19T16:51:29Z,83,83,Max,True,True,Other
v7b1,v7b1/vb-objects,2015-08-25T13:15:27Z,42,42,Max,True,True,
v7b1,v7b1/vb.mi-dev,2019-10-04T16:16:53Z,91,91,C++,True,True,Other
v7b1,v7b1/vb_UGens,2019-06-28T16:22:58Z,16,16,C++,True,True,
a-r-j,a-r-j/a-r-j,2021-01-03T00:40:02Z,0,0,,True,True,
a-r-j,a-r-j/artisan,2024-04-03T19:54:42Z,0,0,,True,False,GNU General Public License v3.0
a-r-j,a-r-j/biopandas,2022-03-10T13:20:23Z,0,0,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
a-r-j,a-r-j/catnat,2018-01-15T12:33:31Z,0,0,R,True,True,
a-r-j,a-r-j/covid,2020-03-21T20:30:15Z,2,2,,True,True,
a-r-j,a-r-j/CPDB,2023-04-03T20:22:20Z,21,21,Cython,True,True,MIT License
a-r-j,a-r-j/crkbd-keymap,2022-01-19T23:08:38Z,0,0,,True,True,
a-r-j,a-r-j/deformetricar,2017-11-02T15:29:52Z,0,0,R,True,True,
a-r-j,a-r-j/doom-emacs,2021-02-02T02:18:39Z,0,0,,True,False,MIT License
a-r-j,a-r-j/dotfiles,2019-01-10T20:19:19Z,0,0,Shell,True,True,
a-r-j,a-r-j/DrugTranslatoR,2019-02-18T17:10:18Z,3,3,R,True,True,MIT License
a-r-j,a-r-j/ethoscope,2016-12-15T14:37:10Z,0,0,Python,True,True,GNU General Public License v3.0
a-r-j,a-r-j/ethoscope_hardware,2016-12-05T17:19:41Z,0,0,Arduino,True,True,
a-r-j,a-r-j/FlowMO,2020-12-23T10:36:21Z,0,0,Python,True,True,MIT License
a-r-j,a-r-j/gnat,2018-04-12T14:59:36Z,0,0,R,True,True,
a-r-j,a-r-j/graphein,2019-08-28T20:20:11Z,1032,1032,Jupyter Notebook,True,True,MIT License
a-r-j,a-r-j/graphein-binder,2021-09-28T11:36:29Z,0,0,,True,True,
a-r-j,a-r-j/graphein-web,2021-08-27T01:09:27Z,0,0,Jupyter Notebook,True,True,Other
a-r-j,a-r-j/graphtype,2022-07-12T10:31:12Z,5,5,Jupyter Notebook,True,True,Apache License 2.0
a-r-j,a-r-j/jamasb.io,2017-03-07T14:01:42Z,0,0,HTML,True,True,
a-r-j,a-r-j/loss-landscapes-gpu,2022-10-19T14:48:23Z,0,0,Python,True,True,MIT License
a-r-j,a-r-j/mmterm,2023-05-10T14:36:57Z,0,0,Python,True,True,
a-r-j,a-r-j/molplotly,2023-10-27T09:25:28Z,0,0,,True,True,Apache License 2.0
a-r-j,a-r-j/npview,2022-01-14T00:43:44Z,2,2,Python,True,True,MIT License
a-r-j,a-r-j/optimallm,2023-03-22T14:04:37Z,2,2,Python,True,True,MIT License
a-r-j,a-r-j/peptirdle,2022-01-15T21:37:29Z,0,0,TypeScript,True,True,MIT License
a-r-j,a-r-j/ProtCHOIR,2020-07-16T15:58:35Z,0,0,,True,True,Creative Commons Attribution 4.0 International
a-r-j,a-r-j/ProteinWorkshop,2023-05-17T12:22:05Z,196,196,Python,True,True,MIT License
a-r-j,a-r-j/pymolcolorizer,2020-09-16T18:09:43Z,0,0,Python,True,True,
a-r-j,a-r-j/pytorch_geometric,2022-08-10T12:07:35Z,1,1,Python,True,False,MIT License
fzenke,fzenke/auryn,2014-01-26T20:06:58Z,98,98,C++,True,True,GNU General Public License v3.0
fzenke,fzenke/bakjob,2016-04-28T19:08:57Z,0,0,Python,True,True,MIT License
fzenke,fzenke/battery-stats,2016-04-09T18:26:40Z,0,0,Shell,True,False,GNU General Public License v2.0
fzenke,fzenke/effective-pruning,2019-09-09T11:45:23Z,2,2,Jupyter Notebook,True,True,
fzenke,fzenke/gpwrap,2017-01-27T23:41:33Z,1,1,Jupyter Notebook,True,True,MIT License
fzenke,fzenke/jclub,2014-09-11T13:01:36Z,0,0,Python,True,True,GNU General Public License v2.0
fzenke,fzenke/keras,2016-07-23T00:30:49Z,1,1,Python,True,True,Other
fzenke,fzenke/latent-predictive-learning-fork,2024-01-08T14:45:27Z,0,0,,True,True,MIT License
fzenke,fzenke/lauscher,2020-08-21T09:11:28Z,0,0,Python,True,False,GNU Lesser General Public License v2.1
fzenke,fzenke/malleable,2015-02-18T08:19:35Z,1,1,Shell,True,True,
fzenke,fzenke/morla,2017-04-10T02:04:50Z,1,1,Python,True,True,MIT License
fzenke,fzenke/pathint,2018-01-25T09:14:51Z,5,5,Jupyter Notebook,True,True,MIT License
fzenke,fzenke/pub2012memorynets,2016-08-02T18:36:59Z,2,2,Max,True,True,MIT License
fzenke,fzenke/pub2013ca_inference_net,2015-10-20T06:49:45Z,2,2,C++,True,True,GNU General Public License v3.0
fzenke,fzenke/pub2015orchestrated,2015-03-13T12:29:18Z,9,9,Max,True,True,GNU General Public License v2.0
fzenke,fzenke/pub2018superspike,2018-05-28T11:05:54Z,54,54,C++,True,True,GNU General Public License v3.0
fzenke,fzenke/randman,2019-06-30T19:06:30Z,13,13,Jupyter Notebook,True,True,MIT License
fzenke,fzenke/sarrancenia-hugo,2022-09-11T10:15:28Z,0,0,HTML,True,True,MIT License
fzenke,fzenke/spiffyplots,2021-08-02T10:04:54Z,1,1,,True,True,GNU General Public License v3.0
fzenke,fzenke/SPM-Invited,2018-12-23T12:08:57Z,0,0,TeX,True,True,
fzenke,fzenke/spytorch,2019-02-12T21:04:49Z,287,287,Jupyter Notebook,True,True,
fzenke,fzenke/ssbm,2017-06-04T09:09:10Z,7,7,Python,True,True,MIT License
fzenke,fzenke/sslneurips22_web,2022-11-27T12:39:11Z,1,1,HTML,True,True,
fzenke,fzenke/zynapse,2016-09-01T06:54:22Z,1,1,C++,True,True,GNU General Public License v2.0
eleanor-em,eleanor-em/bagel,2020-08-13T05:31:22Z,14,14,Java,True,True,MIT License
eleanor-em,eleanor-em/bloom-rs,2020-12-02T00:57:32Z,0,0,Rust,True,True,GNU General Public License v2.0
eleanor-em,eleanor-em/ccc,2021-09-03T16:52:00Z,30,30,Rust,True,True,GNU General Public License v3.0
eleanor-em,eleanor-em/cocol,2020-02-28T01:43:31Z,0,0,Rust,True,True,
eleanor-em,eleanor-em/codebrew,2020-09-25T07:25:30Z,0,0,TypeScript,True,True,GNU Affero General Public License v3.0
eleanor-em,eleanor-em/comfycon20-crypto,2020-11-28T23:40:07Z,1,1,Java,True,True,
eleanor-em,eleanor-em/cryptid,2020-05-23T06:14:30Z,8,8,Rust,True,True,MIT License
eleanor-em,eleanor-em/cuda-upad,2019-10-30T06:45:46Z,0,0,C,True,True,
eleanor-em,eleanor-em/dalgs-consensus,2020-04-23T10:24:34Z,0,0,Java,True,True,
eleanor-em,eleanor-em/doublependulum,2016-10-24T11:59:05Z,0,0,C,True,True,
eleanor-em,eleanor-em/eleanor-em,2020-07-03T11:26:59Z,0,0,,True,True,
eleanor-em,eleanor-em/eleanorm.info,2020-05-06T07:38:28Z,0,0,HTML,True,True,GNU General Public License v3.0
eleanor-em,eleanor-em/Entity-Component-System,2016-08-19T03:49:32Z,0,0,C#,True,True,
eleanor-em,eleanor-em/extra-dimensional-box,2019-06-09T13:13:02Z,11,11,Java,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eleanor-em,eleanor-em/eyepi,2019-12-30T04:26:24Z,0,0,Java,True,True,
eleanor-em,eleanor-em/fluentbit-rustwasmfilter,2024-07-24T16:55:05Z,0,0,Rust,True,True,
eleanor-em,eleanor-em/Functional,2019-05-31T13:04:38Z,0,0,Java,True,True,GNU General Public License v3.0
eleanor-em,eleanor-em/Fyrox-sound-only,2024-07-20T11:57:58Z,0,0,Rust,True,True,MIT License
eleanor-em,eleanor-em/ggj18,2018-01-26T07:42:05Z,0,0,C#,True,True,GNU General Public License v3.0
eleanor-em,eleanor-em/ggj19,2019-01-25T09:20:32Z,0,0,C#,True,True,
eleanor-em,eleanor-em/glongge,2024-06-28T20:57:08Z,3,3,Rust,True,True,
eleanor-em,eleanor-em/google-merkle-rs,2021-03-02T07:39:35Z,0,0,C++,True,True,
eleanor-em,eleanor-em/imgui-rs,2024-08-03T10:23:21Z,0,0,Rust,True,False,Apache License 2.0
eleanor-em,eleanor-em/kanga,2020-10-16T07:29:41Z,4,4,JavaScript,True,True,
eleanor-em,eleanor-em/linuxconf,2020-06-14T10:21:36Z,1,1,,True,True,
eleanor-em,eleanor-em/makingAPlan,2021-01-01T10:51:30Z,0,0,,True,True,
eleanor-em,eleanor-em/msc-thesis,2021-03-21T09:34:00Z,2,2,TeX,True,True,
eleanor-em,eleanor-em/papervote,2020-07-22T06:34:41Z,6,6,Rust,True,True,Other
eleanor-em,eleanor-em/parallel-impl,2019-09-16T12:38:47Z,1,1,C,True,True,
eleanor-em,eleanor-em/pico-dht22,2021-02-10T23:52:08Z,3,3,C,True,True,MIT License
dengemann,dengemann/ACE,2014-02-03T21:52:58Z,0,0,Python,True,True,MIT License
dengemann,dengemann/autoreject,2016-05-24T13:04:57Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dengemann,dengemann/autoreject.github.io,2016-10-11T17:05:04Z,0,0,HTML,True,True,
dengemann,dengemann/aws-hacks,2016-03-17T21:04:12Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dengemann,dengemann/Bokeh,2013-03-29T08:15:41Z,0,0,CoffeeScript,True,True,
dengemann,dengemann/braindecode,2023-08-18T15:00:28Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dengemann,dengemann/brew,2020-12-30T12:40:41Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
dengemann,dengemann/camcan_analysis,2017-05-28T09:17:31Z,0,0,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dengemann,dengemann/cleanMEG_BIU,2014-02-10T14:49:36Z,0,0,Matlab,True,True,
dengemann,dengemann/coffeine,2022-06-11T11:02:51Z,0,0,,True,True,MIT License
dengemann,dengemann/dengemann.github.io,2016-02-29T18:10:34Z,1,1,CSS,True,True,
dengemann,dengemann/docker-distributed,2016-03-11T15:31:00Z,0,0,,True,True,
dengemann,dengemann/eeg-pred-modeling-summer-school,2021-07-20T13:11:06Z,5,5,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dengemann,dengemann/euroscipy_proceedings,2013-09-13T10:29:16Z,0,0,Python,True,True,Other
dengemann,dengemann/fieldtrip,2014-02-03T11:27:48Z,0,0,Matlab,True,False,GNU General Public License v2.0
dengemann,dengemann/gat,2015-07-18T11:14:56Z,0,0,Python,True,True,"BSD 2-Clause ""Simplified"" License"
dengemann,dengemann/ggplot,2014-04-24T14:59:01Z,1,1,Shell,True,True,"BSD 2-Clause ""Simplified"" License"
dengemann,dengemann/h5io,2015-09-28T23:35:02Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dengemann,dengemann/homebrew-core,2020-12-30T12:40:52Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
dengemann,dengemann/inf_vs_pred_2020,2020-08-11T15:30:41Z,0,0,,True,True,
dengemann,dengemann/juelich-meg-utils,2012-12-24T13:20:52Z,0,0,,True,True,
dengemann,dengemann/jumeg-1,2014-09-29T09:37:11Z,0,0,,True,True,
dengemann,dengemann/LaTeXSq,2013-10-19T10:47:41Z,0,0,Python,True,True,
dengemann,dengemann/make-mne-hcp-testing-data,2016-12-20T18:28:06Z,0,0,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dengemann,dengemann/meeg-preprocessing,2014-11-29T14:37:30Z,13,13,Python,True,True,"BSD 2-Clause ""Simplified"" License"
dengemann,dengemann/meg-mri-surrogate-biomarkers-aging-2020,2020-05-07T21:40:55Z,6,6,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dengemann,dengemann/meg_perceptual_decision_symbols,2015-03-09T14:45:56Z,0,0,Python,True,True,"BSD 2-Clause ""Simplified"" License"
dengemann,dengemann/memory_profiler,2013-07-24T08:12:52Z,0,0,Python,True,True,
dengemann,dengemann/mne-4-D-sample-data,2012-12-13T11:54:43Z,0,0,,True,True,
dengemann,dengemann/mne-bids,2022-09-29T12:58:55Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
imagejan,imagejan/3Dscript,2019-05-11T17:54:36Z,0,0,Java,True,True,"BSD 2-Clause ""Simplified"" License"
imagejan,imagejan/ABA_J,2019-03-19T21:46:11Z,0,0,Java,True,True,
imagejan,imagejan/ACSAuto,2021-06-22T20:03:04Z,0,0,,True,True,
imagejan,imagejan/ActionBar,2016-08-16T13:20:31Z,0,0,Java,True,True,
imagejan,imagejan/Adapt,2019-10-11T19:43:39Z,0,0,,True,True,
imagejan,imagejan/angiotool,2013-07-18T10:02:09Z,2,2,Java,True,True,
imagejan,imagejan/appmode,2018-05-08T15:04:06Z,0,0,Jupyter Notebook,True,True,
imagejan,imagejan/Barcode_Codec,2017-03-31T10:37:02Z,0,0,Java,True,True,Other
imagejan,imagejan/beakerx,2019-02-26T10:20:05Z,0,0,Java,True,False,Apache License 2.0
imagejan,imagejan/betaseg.github.io,2022-04-25T13:41:02Z,0,0,,True,True,
imagejan,imagejan/bigdataviewer-core,2020-08-04T10:15:03Z,0,0,,True,True,Other
imagejan,imagejan/bigdataviewer-ui-panel,2019-11-26T21:21:40Z,0,0,,True,True,
imagejan,imagejan/bigdataviewer-vistools,2018-02-23T11:55:25Z,0,0,Java,True,True,
imagejan,imagejan/BigStitcher,2018-09-20T12:17:19Z,0,0,Java,True,True,GNU General Public License v2.0
imagejan,imagejan/BigTrace,2022-05-11T13:55:28Z,1,1,,True,True,GNU General Public License v3.0
imagejan,imagejan/bill_duncan,2019-03-12T08:27:45Z,0,0,Jupyter Notebook,True,True,
imagejan,imagejan/biobeam,2018-09-27T08:36:58Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
imagejan,imagejan/bioformats,2014-03-24T18:16:19Z,0,0,Java,True,True,GNU General Public License v2.0
imagejan,imagejan/bioimagebook.github.io,2022-09-26T20:01:31Z,1,1,,True,False,
imagejan,imagejan/biojava,2021-06-24T15:34:11Z,0,0,,True,False,GNU Lesser General Public License v2.1
imagejan,imagejan/BioVoxxel_Toolbox,2017-02-27T11:44:52Z,0,0,Java,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
imagejan,imagejan/blind-experiment,2018-08-22T15:45:21Z,5,5,Java,True,True,GNU General Public License v3.0
imagejan,imagejan/bokeh,2016-09-09T12:39:15Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
imagejan,imagejan/BoneJ2,2017-10-17T07:38:29Z,0,0,Java,True,True,"BSD 2-Clause ""Simplified"" License"
imagejan,imagejan/Bug_Submitter,2014-06-25T14:37:55Z,0,0,Java,True,True,
imagejan,imagejan/build-a-binder.github.io,2018-06-12T14:31:45Z,0,0,HTML,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
imagejan,imagejan/cellpose,2021-03-11T20:55:04Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
imagejan,imagejan/CellProfiler,2019-03-23T21:06:26Z,0,0,Python,True,True,Other
imagejan,imagejan/CHBG,2016-07-19T12:45:11Z,0,0,Java,True,True,
imagejan,imagejan/ClearMap2,2020-09-27T19:23:30Z,0,0,,True,True,GNU General Public License v3.0
charnley,charnley/algorithms_and_data_structures,2018-01-11T14:18:41Z,0,0,C++,True,True,GNU General Public License v2.0
charnley,charnley/babel,2015-08-05T13:42:52Z,0,0,JavaScript,True,True,MIT License
charnley,charnley/bayes-mndo,2020-06-16T17:58:41Z,0,0,,True,True,MIT License
charnley,charnley/beamer_ucph,2014-10-02T12:22:06Z,0,0,TeX,True,True,
charnley,charnley/blog,2022-09-10T13:01:31Z,1,1,,True,True,MIT License
charnley,charnley/calcit,2019-06-21T11:47:47Z,0,0,Python,True,False,MIT License
charnley,charnley/carbon-svelte-app,2022-07-22T06:56:23Z,0,0,Svelte,False,False,
charnley,charnley/charnley,2020-07-13T17:12:47Z,0,0,,True,True,
charnley,charnley/check-sdf,2018-01-09T11:51:37Z,0,0,Python,True,True,MIT License
charnley,charnley/chemhelp,2019-07-08T12:11:39Z,3,3,Python,True,True,MIT License
charnley,charnley/conformer_search,2016-02-13T17:54:17Z,0,0,Python,True,True,MIT License
charnley,charnley/convert-in-terminal,2017-03-06T14:13:48Z,2,2,Python,True,True,MIT License
charnley,charnley/data2csv,2016-11-19T19:37:12Z,0,0,Python,True,True,MIT License
charnley,charnley/debian-cluster-configuration,2015-03-26T14:56:58Z,0,0,Shell,True,True,MIT License
charnley,charnley/dftd3-wrapper,2014-12-21T11:12:30Z,0,0,FORTRAN,True,True,GNU General Public License v2.0
charnley,charnley/dlib,2018-01-11T19:32:14Z,0,0,C++,True,False,
charnley,charnley/doi2bib,2016-04-18T11:23:22Z,2,2,Shell,True,True,MIT License
charnley,charnley/dotfiles,2013-01-27T16:26:48Z,4,4,Shell,False,False,
charnley,charnley/dotfiles.x,2013-12-31T17:10:02Z,4,4,Python,True,True,
charnley,charnley/ghof,2017-10-19T15:04:36Z,0,0,Python,True,True,MIT License
charnley,charnley/inertia,2019-04-04T13:22:37Z,0,0,Python,True,True,MIT License
charnley,charnley/LAP-solvers,2018-12-04T13:25:37Z,0,0,Python,True,True,
charnley,charnley/libopenmndo,2018-01-12T09:45:27Z,0,0,Fortran,True,True,MIT License
charnley,charnley/little_shits,2016-05-31T13:36:16Z,0,0,Python,True,True,MIT License
charnley,charnley/matplotlib-colourmap-generator,2012-10-03T12:46:25Z,0,0,Python,True,True,
charnley,charnley/matplotlib-header,2014-02-04T12:51:56Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
charnley,charnley/matplotlib-views,2020-05-03T17:26:09Z,1,1,Jupyter Notebook,True,True,MIT License
charnley,charnley/matplotlib_examples,2013-08-06T13:14:10Z,0,0,Python,True,True,
charnley,charnley/megawordsmemoryconverter,2014-06-26T19:58:00Z,0,0,Python,True,True,MIT License
charnley,charnley/mfls,2017-09-01T17:16:26Z,0,0,,True,True,MIT License
rneher,rneher/augur,2014-09-27T13:08:35Z,1,1,,True,True,
rneher,rneher/auspice,2015-01-04T20:02:24Z,0,0,JavaScript,True,True,
rneher,rneher/betatree,2014-10-02T12:42:37Z,0,0,Python,True,True,MIT License
rneher,rneher/bioconda-recipes,2019-06-27T10:51:02Z,0,0,Shell,True,True,
rneher,rneher/biopython,2016-10-23T20:38:59Z,1,1,Python,True,False,Other
rneher,rneher/DiplomArbeit_Percolation,2019-08-24T10:36:11Z,0,0,PostScript,True,True,
rneher,rneher/Dissertation_DynamicsOfDNA,2019-08-24T17:41:55Z,0,0,TeX,True,True,
rneher,rneher/FitnessInference,2014-08-27T20:53:42Z,10,10,Python,True,True,MIT License
rneher,rneher/FluByCountry,2019-07-22T15:34:22Z,0,0,,True,True,
rneher,rneher/flu_speciation,2018-05-01T16:53:23Z,1,1,Python,True,True,
rneher,rneher/GNOME,2019-02-27T11:52:22Z,0,0,Python,True,True,
rneher,rneher/h5_cattle_genome,2024-05-09T15:16:35Z,0,0,,True,True,
rneher,rneher/measles,2019-07-12T08:29:48Z,1,1,,True,True,
rneher,rneher/NAflu,2019-12-13T16:00:39Z,0,0,,True,True,
rneher,rneher/nextflu,2015-01-26T21:59:03Z,0,0,Python,True,True,
rneher,rneher/nextflu2,2016-06-05T14:26:05Z,0,0,CSS,True,True,
rneher,rneher/organic-box-factory,2017-06-04T16:58:24Z,0,0,Shell,True,True,MIT License
rneher,rneher/pipeline-resources,2021-10-28T14:19:07Z,0,0,,True,True,Apache License 2.0
rneher,rneher/qbio2017,2017-08-22T00:05:57Z,0,0,Python,True,True,
rneher,rneher/Wuhan-BCov,2020-01-12T16:48:44Z,0,0,Python,True,True,
syzer,syzer/11_clockchain,2017-11-01T13:33:08Z,0,0,HTML,True,True,
syzer,syzer/2000kcal,2017-02-11T11:13:37Z,0,0,,True,True,
syzer,syzer/2018-fintech-games-regex-solver,2018-03-16T18:46:15Z,1,1,JavaScript,True,True,
syzer,syzer/2018-hack-n-lead,2018-06-16T12:08:56Z,4,4,HTML,True,True,
syzer,syzer/ab-testing-tool,2016-09-28T23:35:19Z,0,0,JavaScript,True,True,
syzer,syzer/afraid-to-commit,2014-02-22T10:31:10Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
syzer,syzer/airomem,2016-12-01T18:27:23Z,1,1,JavaScript,True,True,Apache License 2.0
syzer,syzer/akka,2014-01-20T19:28:33Z,0,0,Scala,True,False,Other
syzer,syzer/alert-vue2-webpack2,2017-05-25T14:58:12Z,0,0,JavaScript,True,True,
syzer,syzer/algo-course-2016,2016-03-28T00:53:46Z,2,2,Python,True,True,
syzer,syzer/anaconda,2015-01-25T19:08:42Z,0,0,Go,True,True,MIT License
syzer,syzer/anatine,2017-01-18T17:19:53Z,0,0,JavaScript,True,False,MIT License
syzer,syzer/angular-bootstrap-datetimepicker-directive,2015-06-09T09:59:13Z,0,0,HTML,True,True,MIT License
syzer,syzer/angular-decorators,2015-04-17T18:29:15Z,1,1,JavaScript,True,True,
syzer,syzer/angular-file-upload,2014-07-15T13:29:52Z,0,0,,True,True,MIT License
syzer,syzer/angular-formly,2015-06-26T11:25:03Z,0,0,JavaScript,True,True,MIT License
